name,calories,fat,saturated_fat,cholesterol,sodium,carbohydrates,fibre,sugar,protein,cost,class,emoji
rice,127.4,0.3,0.1,0,1,28.4,0.4,0.1,2.7,1,2,🍚
carrot,34,0.2,0,0,57,8.3,3,3.4,0.8,4800,2,🥕
cucumber,15.3,0.1,0,0,1,3.7,0.5,1.7,0.6,6000,2,🥒
eggplant,34.7,0.2,0,0,0,8.7,2.5,3.2,0.8,6000,2,🍆
coke,39.3,0,0,0,12,10.8,0,10.9,0,500,2,🥤
onion,44.7,0.2,0,0,2,10.1,1.4,4.7,1.4,6000,2,🧅
peas,82.4,0.2,0,0,3,15.9,5.4,5.9,5.4,6000,2,🫛
potato,92.7,0.1,0,0,10,21,2.2,1.2,2.5,6000,2,🥔
corn,93.9,1.5,0.2,0,1,21,2.4,4.6,3.4,6000,2,🌽
egg,147,9.7,3.1,371,139,0.7,0,0.4,12.5,6000,0,🥚
lemon,29,0.3,0,0,2,9.3,2.7,2.5,1.1,9000,2,🍋
green apple,50.8,0.2,0,0,0,13.9,2.4,10.3,0.3,9000,2,🍏
tangerine,51.5,0.3,0,0,1,13.3,1.8,10.6,0.8,9000,2,🍊
apple,53,0.2,0,0,1,14.1,2.4,10.3,0.3,9000,2,🍎
pear,56.7,0.1,0,0,1,14.9,3.1,9.8,0.4,9000,2,🍐
kiwi,59.5,0.5,0,0,3,14.9,3,9.1,1.1,9000,2,🥝
banana,89.4,0.3,0.1,0,1,23.2,2.6,12.3,1.1,9000,2,🍌
soup,24.6,1,0.3,4,343,2.9,0.2,0.3,1.3,9600,2,🥘
apple juice,46.7,0.1,0,0,3,11.2,0.2,9.6,0.1,9600,2,🧃
sweet potato,77.5,0.1,0,0,26,17.5,2.5,5.8,1.4,9600,2,🍠
pancakes,230.7,9.6,2.1,59,437,28.8,0,0,6.4,9600,1,🥞
lollipop,399,0.2,0,0,37,99,0,63.4,0,9600,3,🍭
candy,400.4,0.2,0,0,37,98.2,0,62.4,0,9600,3,🍬
spinach,23.3,0.3,0,0,69,3.8,2.4,0.4,2.9,12000,2,🥬
bell pepper,27.6,0.2,0,0,2,6.8,1.2,3.2,0.9,12000,2,🫑
broccoli,35,0.4,0.1,0,41,7.3,3.3,1.4,2.4,12000,2,🥦
bubble milk tea,39.5,0.8,0.4,2,9,7.7,0,3.7,0.7,12000,2,🧋
hot pepper,39.8,0.4,0,0,8,8.8,1.5,5.3,1.9,12000,2,🌶️
ginger,78.3,1,0,0,13,18.3,2,1.5,2,12000,2,🫚
beans,91.3,0.4,0.1,0,339,21.3,4.1,7.9,4.7,12000,2,🫘
pudding,132.8,3.8,1,0,144,22.7,0,17.1,1.5,12000,2,🍮
garlic,144.8,0.7,0,0,16,32.5,2,1,6.4,12000,2,🧄
fried egg,198.9,15.1,4.3,393,208,0.8,0,0.4,13.5,12000,0,🍳
icecream,206.8,11,6.7,44,78,23.3,0.7,21.1,3.5,12000,2,🍦
rice ball,228,9.4,2.8,45,277,25.7,0.7,0.9,7.8,12000,1,🍙
bagel,256.6,1.3,0.4,0,424,51.6,1.6,8.4,10.6,12000,1,🥯
bread,261.6,3.4,0.7,0,495,50.2,2.7,5.7,8.8,12000,1,🍞
sandwich,269.5,3.2,0.8,0,501,48.9,4,5.9,10.8,12000,1,🥪
waffle,292.1,13.9,2.9,68,508,32.7,0,0,8,12000,1,🧇
fries,317.7,14.8,2.3,0,212,41.1,3.8,0.3,3.4,12000,1,🍟
pretzel,378.9,2.9,0.4,0,1237,79.6,3.4,2.2,10,12000,1,🥨
peanut,578.5,50.1,7.9,0,410,21,7.9,5,24.1,12000,3,🥜
tea,1,0,0,0,0,0.3,0,0,0,14400,2,🫖
donut,415.9,22.3,9.5,30,312,47,2.1,22.7,6.1,14400,3,🍩
milk,51.3,1.9,1.2,8,52,4.9,0,0,3.5,15600,2,🥛
tomato,18.2,0.2,0,0,4,3.9,1.2,2.6,0.9,18000,2,🍅
peach,39.9,0.3,0,0,0,9.7,1.5,8.5,0.9,18000,2,🍑
beer,43.3,0,0,0,3,3.6,0,0,0.5,18000,2,🍺
pineapple,50.8,0.1,0,0,0,13,1.4,9.9,0.5,18000,2,🍍
cherry,63.8,0.2,0,0,0,15.9,2.1,12.8,1.1,18000,2,🍒
olive,113.8,10.5,1.4,0,723,6.4,3.3,0,0.8,18000,1,🫒
fish cake,142.8,8,1.6,55,196,7.6,0.7,0.4,10.4,18000,1,🍥
rice curry,143.1,3.1,0.5,1,319,24.9,0.2,0.4,2.6,18000,2,🍛
noodles,161.8,0.9,0.2,0,0,31.2,1.8,0.6,5.8,18000,2,🍜
chestnut,249.2,2.2,0.4,0,2,52.9,5.2,10.7,3.2,18000,2,🌰
baguette bread,275.7,2.4,0.5,0,593,52.5,2.2,4.6,10.7,18000,1,🥖
flatbread,281.9,1.2,0.2,0,528,56.4,2.2,1.3,9,18000,1,🫓
hotdog,325.4,29.7,11.6,57,836,2.7,0,1.3,11.7,18000,1,🌭
falafel,333.1,17.6,2.4,0,288,32.1,0,0,13.3,18000,1,🧆
fortune cookie,377.9,2.8,0.6,2,30,83.4,1.6,45.7,4.2,18000,3,🥠
rice cracker,391.2,4.4,1,0,70,81.3,3.9,1,7,18000,1,🍘
strawberry,31.9,0.3,0,0,0,7.7,2,4.9,0.7,19200,2,🍓
apple pie,240.1,11,3.8,0,200,33.7,1.6,15.5,1.9,19200,1,🥧
